sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
7894;The Playa Vicente River is a river of Mexico.;7;7;1;0.9999628;1;0.9999628;0.9999567;0.0;0.00050800893
7895;TG24 is a box set by industrial music pioneers Throbbing Gristle.;11;11;1;0.999979;1;0.999979;0.99997646;0.0;0.0003010858
7896;Gorka Iraizoz Moreno (born 6 March 1981) is a Spanish professional footballer who plays for La Liga club Athletic Bilbao as a goalkeeper.;3;3;1;0.9999478;1;0.9999478;0.9999309;0.0;0.00068005064
7897;Chris Wesley Walters (born May 1 1986 in Charleston West Virginia) is an American politician and a Republican member of the West Virginia Senate representing District 8 since January 12 2013.;4;4;1;0.99992585;1;0.99992585;0.9999059;0.0;0.0009498433
7898;Ecnomophlebia is a genus of moth in the family Geometridae.;9;9;1;0.99998474;1;0.99998474;0.9999823;0.0;0.00022301039
7899;The Southwest Recreation Center is one of three athletic facilities at the University of Florida with services available to students alumni and faculty members.;1;1;1;0.791263;1;0.791263;0.5913309;0.0;0.55812997
7900;Kakumetsa is a village in Luunja Parish Tartu County in eastern Estonia.;8;8;1;0.9999727;1;0.9999727;0.99996245;0.0;0.0003707957
7901;St. Brendan's College known locally as The Sem is a secondary school in Killarney County Kerry Ireland.;1;1;1;0.99986804;1;0.99986804;0.9998298;0.0;0.001604506
7902;Turbonilla manolorolani is a species of sea snail a marine gastropod mollusk in the family Pyramidellidae the pyrams and their allies.;9;9;1;0.9999844;1;0.9999844;0.9999817;0.0;0.00022541817
7903;Bhitiwala is a small village of Malout tehsil of district Sri Mukatsar Sahib Punjab India.;8;8;1;0.9999701;1;0.9999701;0.9999589;0.0;0.00040585932
7904;Alison Louise Balsom (born 7 October 1978) is an English trumpet soloist.;2;2;1;0.9999049;1;0.9999049;0.9998771;0.0;0.0011810488
7905;Tony Rothman (born 1953) is an American theoretical physicist academic and writer.;2;2;1;0.99988246;1;0.99988246;0.9998401;0.0;0.0014273946
7906;Sally Line UK (sometimes referred to as Sally Ferries UK) was a British ferry operator on the English Channel and North Sea.;0;0;1;0.9998634;1;0.9998634;0.9998172;0.0;0.0016346606
7907;Hidhayathul Islam Higher Secondary School is an educational institution located in Kadayanallur Tamil Nadu India.;1;1;1;0.9996897;1;0.9996897;0.9995372;0.0;0.0032932623
7908;Aamne Samne is a 1982 Hindi-language Indian feature film directed by Ashim Samanta and starring Mithun Chakraborty in a dual role alongside Bindiya Goswami Aarti Gupta Tarun Ghosh Dinesh Thakur Kamal Kapoor and Leela Mishra in important roles.;12;12;1;0.9999504;1;0.9999504;0.9999257;0.0;0.00063276466
7909;Loch Scridain is a long sea loch with a west-south west aspect on the western or Atlantic coastline of the island of Mull in the Inner Hebrides Argyll and Bute Scotland.;7;7;1;0.9998821;1;0.9998821;0.9998367;0.0;0.0014293946
7910;Pachycoa is a genus of moths of the Noctuidae family.;9;9;1;0.9999845;1;0.9999845;0.9999821;0.0;0.000225604
7911;Ayensua is a genus of the botanical family Bromeliaceae.;10;10;1;0.99995315;1;0.99995315;0.9999287;0.0;0.00059870916
7912;360networks Corporation and its associated companies all herein referred to as 360networks was a wholesale telecommunications carrier based in Seattle Washington whose entire assets and operations were sold to the Zayo Group on December 1 2011 and no longer exists as an operating telecommunications company.;0;0;1;0.9998388;1;0.9998388;0.99976015;0.0;0.001873769
7913;Bulbophyllum lokonense is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999584;1;0.9999584;0.9999522;0.0;0.00056358514
7914;Holiday Snapshots is a 1999 photography collection of black and white and color images by British photographer David Hamilton continuing his interest in adolescent girls nudity and erotica.;13;13;1;0.99876356;1;0.99876356;0.9981536;0.0;0.011282121
7915;HMS Rippon was a 74-gun third rate ship of the line of the Royal Navy launched on 8 August 1812 at Bursledon.;5;5;1;0.9999769;1;0.9999769;0.99997264;0.0;0.00032601636
7916;Ukiam is a village in Kamrup rural district situated in south bank of river Brahmaputra.;8;8;1;0.99996436;1;0.99996436;0.99994963;0.0;0.00047474547
7917;Tessaria is a genus of flowering plants in the daisy family.;10;10;1;0.9999695;1;0.9999695;0.9999642;0.0;0.0004215764
7918;Vas is a genus of moths of the Micronoctuidae family.;9;9;1;0.99998486;1;0.99998486;0.99998266;0.0;0.00022136878
7919;Roadrage 2003 is a compilation DVD featuring various artist with Roadrunner Records.;11;11;1;0.9999789;1;0.9999789;0.9999741;0.0;0.0002981215
7920;Brenton Wood (born Alfred Jesse Smith July 26 1941 Shreveport Louisiana) is an American singer and songwriter known for his two 1967 hit singles The Oogum Boogum Song and Gimme Little Sign.;2;2;1;0.9999105;1;0.9999105;0.9998796;0.0;0.0011111973
7921;Captive Universe is a science fiction novel by American author Harry Harrison which was first published in 1969.;13;13;1;0.9997347;1;0.9997347;0.99953735;0.0;0.002755642
7922;Maxacteon is a genus of small predatory sea snails marine gastropod molluscs in the family Acteonidae the barrel bubble snails.;9;9;1;0.9999827;1;0.9999827;0.99997973;0.0;0.00025008607
7923;Greg Etafia (born 30 September 1982) is a Nigerian football goalkeeper who plays for South African Premier Soccer League club Moroka Swallows and Nigeria.;3;3;1;0.9999527;1;0.9999527;0.9999414;0.0;0.00062531343
7924;Megastomia canina is a species of sea snail a marine gastropod mollusk in the family Pyramidellidae the pyrams and their allies.;9;9;1;0.9999844;1;0.9999844;0.99998134;0.0;0.00022600427
7925;Pariyangadu is a village near Anchachavadi in Kalikavu Panchayat Nilambur taluk in Malappuram district in the state of Kerala.;8;8;1;0.9999639;1;0.9999639;0.9999497;0.0;0.0004772853
7926;Molybdocrates is a genus of moths belonging to the subfamily Olethreutinae of the family Tortricidae.;9;9;1;0.999984;1;0.999984;0.9999817;0.0;0.000231968
7927;'Redy' is a hybrid cultivar of the genus Tillandsia in the Bromeliad family.;10;10;1;0.9999541;1;0.9999541;0.9999475;0.0;0.0006178316
7928;S. R. Butler High School is a four-year public high school that serves students in grades 9-12 from Huntsville in Madison County Alabama in the United States as a part of Huntsville City Schools.;1;1;1;0.9997062;1;0.9997062;0.9994661;0.0;0.0029444955
7929;Live: A Night on the Strip is a live recording by L.A. Guns which occurred October 7 1999 at the Key Club on Sunset Boulevard in Hollywood.;11;11;1;0.9999479;1;0.9999479;0.99991506;0.0;0.00064705434
7930;The Christian Science Pleasant View Home is an historic senior citizen residential facility located at 227 Pleasant Street in Concord New Hampshire in the United States It was built in 1927 by the Christian Science Board of Directors as a retirement home for aged Christian Science practitioners and other workers in the cause of Christian Science and occupies the site of Pleasant View Mary Baker Eddy's last home before moving to Chestnut Hill Massachusetts in 1908.;6;6;1;0.9998355;1;0.9998355;0.9997555;0.0;0.0018918599
7931;The Chivela Pass is a narrow mountain pass in the Sierra Madre Mountains that funnels cooler drier air from the North American continent through southern Mexico into the Pacific.;7;7;1;0.9999571;1;0.9999571;0.99994785;0.0;0.00057679205
7932;Ian Edwin Stewart (born Belfast 10 September 1961) is a former footballer from Northern Ireland.;3;3;1;0.99994636;1;0.99994636;0.9999265;0.0;0.00069398223
7933;All Night Wrong is the first official live album by guitarist Allan Holdsworth released in 2002 through Sony Music Entertainment Japan and in 2003 through Favored Nations Entertainment (United States).;11;11;1;0.9999777;1;0.9999777;0.99997485;0.0;0.00031617138
7934;Justicia serrana is a plant native of Cerrado vegetation of Brazil.;10;10;1;0.9999608;1;0.9999608;0.99995613;0.0;0.0005348112
7935;Abhijit Das (born 10 July 1987) is an Indian professional footballer who plays as a goalkeeper for United S.C. in the I-League.;3;3;1;0.9999471;1;0.9999471;0.9999327;0.0;0.0006914421
7936;Comic Book Artist was an American magazine founded by Jon B. Cooke devoted to anecdotal histories of American comic books with emphasis on comics published since the 1960s.;13;13;1;0.9995515;1;0.9995515;0.99922633;0.0;0.00443176
7937;Aphaenogaster reichelae has been discovered and described by Shattuck S. O. in 2008.;9;9;1;0.9999541;1;0.9999541;0.9999275;0.0;0.00057931425
7938;A History of the Life and Voyages of Christopher Columbus is a biographical account of Christopher Columbus one of the first examples of American historical fiction and one of several attempts at national myth-making undertaken by American writers and poets of the 19th century written by Washington Irving in 1828 and published in four volumes in Britain and in three volumes in the United States.;13;13;1;0.9999008;1;0.9999008;0.9998706;0.0;0.0012344453
7939;Pseudomenarus flavomaculatus is a species of beetle in the family Carabidae the only species in the genus Pseudomenarus.;9;9;1;0.9999839;1;0.9999839;0.9999818;0.0;0.00023223051
7940;Dominican High School was a Catholic high school that existed in Galveston Texas USA from 1882 to 1968.;1;1;1;0.99677557;1;0.99677557;0.9937546;0.0;0.022787932
7941;Jean-Michel Labadie (born July 14 1974) is a French musician who is the bass guitar player of Gojira and was the bassist for Oihuka.;2;2;1;0.99985325;1;0.99985325;0.99981844;0.0;0.001774016
7942;Riders of the Black Hills is a 1938 American Western Three Mesquiteers B-movie directed by George Sherman.;12;12;1;0.9999474;1;0.9999474;0.9999251;0.0;0.00067617383
7943;Lingo24 is a UK-registered translation company that was formed in 2001.;0;0;1;0.99916863;1;0.99916863;0.9984645;0.0;0.0073706647
7944;Crepidium is a member of the family Orchidaceae endemic to the Philippines.;10;10;1;0.99996877;1;0.99996877;0.9999643;0.0;0.00043249922
7945;Chryseofusus dapsilis is a species of sea snail a marine gastropod mollusk in the family Fasciolariidae the spindle snails the tulip snails and their allies.;9;9;1;0.99998426;1;0.99998426;0.9999818;0.0;0.00022961645
7946;Winnebago High School is a high school in Winnebago CUSD#323 in Winnebago Illinois.;1;1;1;0.9998839;1;0.9998839;0.9998229;0.0;0.001376861
7947;Dino Kartsonakis (born July 20 1942) is an accomplished sacred pianist of Greek heritage.;2;2;1;0.9999002;1;0.9999002;0.999866;0.0;0.001227073
7948;Meiereibach (Darmbach) is a river of Hesse Germany.;7;7;1;0.9999542;1;0.9999542;0.9999432;0.0;0.0006134356
7949;Jasper Carrott OBE (born Robert Norman Davis on 14 March 1945) is an English comedian actor television presenter and personality.;2;2;1;0.9998293;1;0.9998293;0.999782;0.0;0.001994592
7950;The Phinehas - EP is an EP and the first release by American metalcore band Phinehas.;11;11;1;0.99998116;1;0.99998116;0.999979;0.0;0.00027236936
7951;Truckee High School is one of two high schools in the Tahoe-Truckee Unified School District which is based in the Lake Tahoe area town of Truckee in eastern Nevada County California.;1;1;1;0.9998504;1;0.9998504;0.99980986;0.0;0.0017979828
7952;Inferuncus stoltzei is a moth of the Pterophoridae family that is known from Tanzania.;9;9;1;0.9999839;1;0.9999839;0.9999813;0.0;0.00023375725
7953;The Aeros Virtuoso is a Ukrainian single-place paraglider that was designed and produced by Aeros of Kiev.;5;5;1;0.9999745;1;0.9999745;0.9999707;0.0;0.0003597748
7954;Rhizotrogus camerosensis is a species of beetle in the Melolonthinae subfamily that is endemic to Spain.;9;9;1;0.99998426;1;0.99998426;0.99998164;0.0;0.0002274202
7955;Turbonilla kamayura is a species of sea snail a marine gastropod mollusk in the family Pyramidellidae the pyrams and their allies.;9;9;1;0.9999845;1;0.9999845;0.9999818;0.0;0.00022529988
7956;Barrington Daniels Parker Jr. (born August 21 1944 in Washington D.C.) is a federal judge on the United States Court of Appeals for the Second Circuit.;4;4;1;0.9999269;1;0.9999269;0.99991006;0.0;0.0009432399
7957;Wild Card is The Rippingtons' thirteenth album which was released in 2005.;11;11;1;0.99997854;1;0.99997854;0.9999761;0.0;0.00030571158
7958;Pascal Berenguer (born May 20 1981 in Marseille France) is a French professional football (soccer) player currently with Tours FC on loan from AS Nancy.;3;3;1;0.9999502;1;0.9999502;0.9999363;0.0;0.00065562304
7959;Ellis Kane Plummer (born 2 September 1994) is an English footballer who plays as a defender for Manchester City.;3;3;1;0.9999403;1;0.9999403;0.9999168;0.0;0.000764195
7960;Fill Yourself With Music is an album by Australian band Screamfeeder.;11;11;1;0.999979;1;0.999979;0.9999762;0.0;0.00029896645
7961;Secrets of a Hollywood Super Madam is an autobiography written by Jody Gibson.;13;13;1;0.9997627;1;0.9997627;0.99961334;0.0;0.002553093
7962;Mirker Bach is a river of North Rhine-Westphalia Germany.;7;7;1;0.9999598;1;0.9999598;0.99995095;0.0;0.00054329995
7963;Finn Andrews is lead singer and songwriter of London based band The Veils.;2;2;1;0.9998171;1;0.9998171;0.99976236;0.0;0.0021484005
7964;Pronothrotherium is an extinct genus of ground sloth from South America.;9;9;1;0.99998033;1;0.99998033;0.9999747;0.0;0.0002775138
7965;Paul Martin (born 17 March 1967 Glasgow) is a Scottish Labour politician and Member of the Scottish Parliament for the Glasgow Provan constituency since May 2011 having formerly been MSP for Glasgow Springburn from the beginning of the Scottish Parliament in 1999 until the constituency was abolished for the 2011 election.;4;4;1;0.9999125;1;0.9999125;0.99988264;0.0;0.0010877483
7966;The Carrot-tail Viper Gecko (Teratolepis fasciata) is a species of gecko found in India and Pakistan.;9;9;1;0.99997985;1;0.99997985;0.9999761;0.0;0.00028651935
7967;The Edgar-class ships of the line were a class of three 60-gun fourth rates designed for the Royal Navy by Sir Thomas Slade.;5;5;1;0.9999777;1;0.9999777;0.99997395;0.0;0.00031709013
7968;John Marsden (born 9 December 1992) is an English footballer who is currently unattached.;3;3;1;0.9999411;1;0.9999411;0.99992186;0.0;0.00076076435
7969;The Ford Fiesta is a supermini car manufactured by the Ford Motor Company since 1976 now in its sixth generation.;5;5;1;0.999962;1;0.999962;0.9999551;0.0;0.00051455677
7970;Jesse Boykins III's The Beauty Created LP is an opus of new classics that inspire the excitement of infatuation the wistfulness of summer romance and the nostalgia of a Spike Lee joint.;11;11;1;0.9999522;1;0.9999522;0.9999405;0.0;0.0006355672
7971;El Informador is a Venezuelan regional newspaper headquartered in Barquisimeto in the state of Lara.;13;13;1;0.999824;1;0.999824;0.9997243;0.0;0.001998731
7972;Yoichiro Kakitani (born 3 January 1990 in Osaka) is a Japanese footballer who plays as an attacking midfielder for J. League team Cerezo Osaka.;3;3;1;0.9999529;1;0.9999529;0.9999407;0.0;0.0006243026
7973;Atlanta selvagensis is a species of sea snail a holoplanktonic marine gastropod mollusk in the family Atlantidae.;9;9;1;0.9999845;1;0.9999845;0.9999824;0.0;0.0002272384
7974;Babub Desai is a Member of Legislative assembly from Kankrej constituency in Gujarat for its 12th legislative assembly;4;4;1;0.9999237;1;0.9999237;0.99989444;0.0;0.00095512974
7975;Ollaphon molorthus is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.;9;9;1;0.99998415;1;0.99998415;0.9999816;0.0;0.00023136818
7976;Coxs Creek a watercourse of the Cooks River catchment is located in the Inner West of Sydney in New South Wales Australia.;7;7;1;0.9999423;1;0.9999423;0.9999274;0.0;0.00075844215
7977;The Botohan River is a tributary of the Siret River in Romania.;7;7;1;0.99996555;1;0.99996555;0.99995977;0.0;0.00047215994
7978;Proud Helios is a Star Trek: Deep Space Nine novel written by Melissa Scott.;13;13;1;0.99988806;1;0.99988806;0.9998296;0.0;0.001334517
7979;The University of Luzon is a private university located in Dagupan City Pangasinan Philippines.;1;1;1;0.99937636;1;0.99937636;0.9989783;0.0;0.0061544897
7980;Saturday Satan Sunday Saint is an album by American country singer Ernest Tubb released in 1969 (see 1969 in music).;11;11;1;0.9999746;1;0.9999746;0.9999711;0.0;0.0003573138
7981;Power and the Passion is the fourth studio album by the German progressive rock band Eloy released in 1975.;11;11;1;0.99997926;1;0.99997926;0.9999768;0.0;0.0002978386
7982;Blind Ride is Hibria's third album released in 2011.;11;11;1;0.9999777;1;0.9999777;0.9999751;0.0;0.0003163638
7983;The Payen Pa 49 Katy was a small experimental French turbojet powered tailless aircraft first flown in 1954 was the first French aircraft of this kind and the smallest jet aircraft of its day.;5;5;1;0.9999703;1;0.9999703;0.99996454;0.0;0.00041155197
7984;The Short S.11 Valetta was a 1930s British passenger monoplane designed and built by Short Brothers at Rochester.;5;5;1;0.9999765;1;0.9999765;0.99997276;0.0;0.00033150095
7985;Great Controversy is a studio album by reggae artist Luciano.;11;11;1;0.99997675;1;0.99997675;0.99997413;0.0;0.00032852628
7986;Vincenzo Guerini (born 14 May 1950) is an Italian former sprinter that won five medals with the national relay team at the International athletics competitions.;3;3;1;0.9999181;1;0.9999181;0.9998873;0.0;0.0009942979
7987;Old Dutch is a bodega and restaurant in Rotterdam the Netherlands.;6;6;1;0.9998118;1;0.9998118;0.9997584;0.0;0.002188827
7988;Alvania macandrewi is a species of minute sea snail a marine gastropod mollusk or micromollusk in the family Rissoidae.;9;9;1;0.9999846;1;0.9999846;0.9999821;0.0;0.0002230559
7989;The Jack Lamberson House also known as Robert McCormick House is a Frank Lloyd Wright-designed Usonian home that was constructed in Oskaloosa Iowa in 1948.;6;6;1;0.9999001;1;0.9999001;0.99987507;0.0;0.0012550905
7990;Monte Roncalla is a mountain in Liguria northern Italy part of the Ligurian Appennines.;7;7;1;0.99995923;1;0.99995923;0.9999521;0.0;0.0005525534
7991;Turbo marisrubri is a species of sea snail a marine gastropod mollusk in the family Turbinidae the turban snails.;9;9;1;0.9999845;1;0.9999845;0.999982;0.0;0.00022545861
7992;USS Glennon (DD-620) was a Gleaves-class destroyer the first ship of the United States Navy to be named for Rear Admiral James H. Glennon who was a recipient of the Navy Cross.;5;5;1;0.99997795;1;0.99997795;0.99997467;0.0;0.0003118361
7993;Alexander Andrew Mackay Irvine Baron Irvine of Lairg PC QC (born 23 June 1940) known as Derry Irvine is a British lawyer judge and political figure who served as Lord Chancellor under his former pupil barrister Tony Blair.;4;4;1;0.99988437;1;0.99988437;0.9998387;0.0;0.0014019266
7994;The PZL 130 Orlik (English: Eaglet) is a Polish turboprop single engine two seat trainer.;5;5;1;0.9999666;1;0.9999666;0.9999597;0.0;0.0004574029
7995;Cebu Technological University is an educational institution located at the corner of MJ Cuenco Avenue and R.;1;1;1;0.9996457;1;0.9996457;0.9994315;0.0;0.0036740925
7996;TSS Slieve Donard was a steam turbine passenger and cargo vessel operated by the London and North Western Railway from 1921 to 1923 and the London Midland and Scottish Railway from 1923 to 1948.;5;5;1;0.99998033;1;0.99998033;0.9999777;0.0;0.0002826061
7997;Gaza is a genus of sea snails marine gastropod mollusks in the family Margaritidae.;9;9;1;0.9999832;1;0.9999832;0.9999805;0.0;0.00024058922
7998;Eatoniella demissa is a species of minute sea snail a marine gastropod mollusk in the family Eatoniellidae the eatoniellids.;9;9;1;0.9999838;1;0.9999838;0.9999811;0.0;0.00023311857
7999;The Davidson Glacier is a large valley glacier near Haines Alaska that finds its source in the Chilkat Range.;7;7;1;0.99995375;1;0.99995375;0.99994296;0.0;0.0006177068
8000;The Forest Pierrot (Taraka hamada) is a small butterfly found in Asia that belongs to the Lycaenids (or Blues) family.;9;9;1;0.999982;1;0.999982;0.9999792;0.0;0.0002572335
8001;The University of Pretoria Faculty of Law was established in 1908 and consists of five academic departments six centres two law clinics and its own publisher the Pretoria University Law Press (PULP).;1;1;1;0.9997987;1;0.9997987;0.99971884;0.0;0.0022572658
8002;Globidrillia micans is a species of sea snail a marine gastropod mollusk in the family Drilliidae.;9;9;1;0.9999845;1;0.9999845;0.99998206;0.0;0.00022567644
8003;D.O.G.S. of Mars is a graphic novel from Image Comics first released through Comixology.;13;13;1;0.999907;1;0.999907;0.9998652;0.0;0.0011396665
8004;Demo 2002 was the first release by the Norwegian black metal band Orcustus founded by Taipan and featuring Infernus and Tormentor of Gorgoroth and Dirge Rep of Enslaved and Gehenna It was limited to 1000 copies on CD.;11;11;1;0.99998105;1;0.99998105;0.9999789;0.0;0.00027385048
8005;Lam Research Corporation is an American corporation that engages in the design manufacture marketing and service of semiconductor processing equipment used in the fabrication of integrated circuits.;0;0;1;0.99964225;1;0.99964225;0.9993645;0.0;0.0035551407
8006;H. Rajesh Prasad (born 1 June 1967) is an IAS officer 1995 batch and current administrator of Lakshadweep since 7 November 2012.;4;4;1;0.99991906;1;0.99991906;0.99989206;0.0;0.0010120582
8007;Basiphyllaea is a genus of orchids (family Orchidaceae) of the Greater Antilles consisting of 4 species.;10;10;1;0.9999691;1;0.9999691;0.9999631;0.0;0.00042542492
8008;The Collins X-112 was an experimental two seat ground effect vehicle designed by Alexander Lippisch in the United States in the early 1960s to test his thick reverse delta wing concept.;5;5;1;0.99996924;1;0.99996924;0.9999624;0.0;0.00042425096
8009;Billy Joe Royal (born April 3 1942 Valdosta Georgia United States) is an American singer.;2;2;1;0.99989974;1;0.99989974;0.9998488;0.0;0.0012036571
8010;Tarah Gieger (born September 18 1985 in Aguadilla Puerto Rico) is a Puerto Rican female professional motocross racer.;3;3;1;0.99975854;1;0.99975854;0.9995876;0.0;0.0025596377
8011;Macropodina is a genus of flowering plants in the daisy family Asteraceae.;10;10;1;0.999969;1;0.999969;0.99996376;0.0;0.00042851886
8012;Hold It Down is the fourth studio album by New York hardcore punk band Madball.;11;11;1;0.9999784;1;0.9999784;0.99997574;0.0;0.00030855738
8013;St. Joseph Church is a Roman Catholic church in Apple Creek Missouri.;6;6;1;0.99990547;1;0.99990547;0.99987227;0.0;0.0011680883
8014;Royal Blood is a 1916 American silent comedy film starring Oliver Hardy.;12;12;1;0.99995863;1;0.99995863;0.99994266;0.0;0.0005455691
8015;George William Oghani (born 2 September 1960) is an English former footballer.;3;3;1;0.9999429;1;0.9999429;0.9999205;0.0;0.0007268034
8016;Wiel Arets Architects is an Amsterdam Maastricht and Zurich based multidisciplinary architecture and design practice founded by Wiel Arets in 1983.;0;0;1;0.998733;1;0.998733;0.9977234;0.0;0.010892575
8017;Walt Strony (born 1955) is an award-winning American recording consulting and performing organist and organ teacher both on the theatre organ and traditional pipe organ ranging from pizza parlors to churches and theatres to symphony orchestras.;2;2;1;0.9996356;1;0.9996356;0.99942666;0.0;0.003802973
8018;The Racova River is a tributary of the Suceava River in Romania.;7;7;1;0.99996567;1;0.99996567;0.99996006;0.0;0.0004720321
8019;Drymatus tesselatus is a species of beetle in the family Carabidae the only species in the genus Drymatus.;9;9;1;0.99998367;1;0.99998367;0.9999812;0.0;0.00023785331
8020;PS Thomas Dugdale was a paddle steamer passenger vessel operated by the London and North Western Railway and the Lancashire and Yorkshire Railway from 1873 to 1883.;5;5;1;0.9999794;1;0.9999794;0.99997616;0.0;0.0002938979
8021;Dove Air Services is a charter airline based in Khartoum Sudan.;0;0;1;0.9997465;1;0.9997465;0.99967086;0.0;0.002876229
8022;Benthonellania pyrrhias is a species of minute sea snail a marine gastropod mollusk or micromollusk in the family Rissoidae.;9;9;1;0.9999846;1;0.9999846;0.99998206;0.0;0.00022246092
8023;The Green-veined White (Pieris napi) is a butterfly of the Pieridae family.;9;9;1;0.99998426;1;0.99998426;0.9999817;0.0;0.00022769465
8024;Aleuroglyphus is a genus of mites in the family Acaridae.;9;9;1;0.9999838;1;0.9999838;0.99998105;0.0;0.00023452006
8025;Burnupia stenochorias is a species of small freshwater snail or limpet an aquatic gastropod mollusk in the family Planorbidae.;9;9;1;0.9999845;1;0.9999845;0.99998194;0.0;0.00022504447
8026;Bali Gagandeep (born 2 June 1990) is an Indian professional footballer who plays as a forward for Salgaocar F.C. in the I-League.;3;3;1;0.9999486;1;0.9999486;0.9999339;0.0;0.0006747258
8027;Girl Heroes: The New Force In Popular Culture is a 2002 text by Susan Hopkins.;13;13;1;0.999908;1;0.999908;0.99986875;0.0;0.0011287438
8028;The Ducin River is a tributary of the Nera River in Romania.;7;7;1;0.9999658;1;0.9999658;0.9999603;0.0;0.00046977948
8029;The Adventurer is an album by saxophonist Clifford Jordan which was recorded in New York City in 1978 and first released on the Muse label.;11;11;1;0.9999759;1;0.9999759;0.9999721;0.0;0.0003380278
8030;Blood of the Leopard is a 1972 Taiwanese - Hong Kong kung fu action film directed by Kim Lung.;12;12;1;0.99994016;1;0.99994016;0.9999107;0.0;0.0007536138
8031;ElderTreks is a Canadaian adventure travel company for people over the age of 50.;0;0;1;0.99963796;1;0.99963796;0.9994717;0.0;0.0038765671
8032;The Accounting is a 1958 novel by Scottish writer Bruce Marshall.;13;13;1;0.9974371;1;0.9974371;0.9956077;0.0;0.020204281
8033;Krishan Avtaar is a 1993 Hindi-language Indian feature film directed by Ashok Gaekwad starring Mithun Chakraborty Somy Ali Hashmat Khan Paresh Rawal and Sujata Mehta;12;12;1;0.9999471;1;0.9999471;0.99992156;0.0;0.0006743281
8034;Tinamus is a genus of birds in the Tinamou family.;9;9;1;0.999984;1;0.999984;0.99998146;0.0;0.0002308493
8035;Thelonious Monk Nonet Live In Paris 1967 is a live jazz album by Thelonious Monk on France's Concert Records LP FC-113 released in 1988.Recorded at Salle Pleyel Paris France November 3 1967 Thelonious Monk Nonet Live in Paris is a concert recording of a rare large group that Monk assembled for the European tour which featured the addition of some of the top horn players in jazz.;11;11;1;0.9999658;1;0.9999658;0.99996084;0.0;0.0004698495
8036;Heiko Schramm (born 8 June 1971 in Dresden Germany) is a German musician and singer/songwriter (bass guitar double bass and guitar).;2;2;1;0.99987674;1;0.99987674;0.9998468;0.0;0.0015173208
8037;S.M. Zafar (born 1930) is a Pakistani human rights activist noted lawyer (Senior Advocate Supreme Court) politician and present senator PML-Q.;4;4;1;0.99990857;1;0.99990857;0.99987453;0.0;0.0011187994
8038;The Salle River (West Coast) is a river of Grenada.;7;7;1;0.9999566;1;0.9999566;0.99994814;0.0;0.00058373786
8039;Daniele Rosania (born 22 March 1991) is an Italian footballer who plays for Lega Pro Prima Divisione club Ascoli.;3;3;1;0.9999497;1;0.9999497;0.99993527;0.0;0.000657923
8040;Lindapterys murex is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.;9;9;1;0.99998426;1;0.99998426;0.99998176;0.0;0.000230593
8041;Footsoldier in the Moonlight is the seventh album by American rock singer Donnie Iris released in 1993.;11;11;1;0.99997723;1;0.99997723;0.99997455;0.0;0.0003215078
8042;He Winked and Won is a 1916 American comedy film directed by and starring Oliver Hardy.;12;12;1;0.99996173;1;0.99996173;0.9999485;0.0;0.0005123688
8043;Going on Record is a self-released album by the American vocalist pianist and songwriter Oleta Adams and was released in 1983.;11;11;1;0.9999778;1;0.9999778;0.9999749;0.0;0.00031477178
8044;Campbelton Middle School is an English middle school with French Immersion located in Campbellton New Brunswick Canada.;1;1;1;0.99986756;1;0.99986756;0.9998231;0.0;0.0016053367
8045;For other educational institutions using the name LaSalle University see La Salle University (disambiguation).;1;1;1;0.9998944;1;0.9998944;0.99984527;0.0;0.0012733389
8046;Aspiring Minds Assessment Private Limited is an Indian employability evaluation and certification company headquartered in Gurgaon with an office in Bangalore and a pan-Indian operational presence.;0;0;1;0.9998448;1;0.9998448;0.99978673;0.0;0.0018002562
8047;The Loire 210 was a French single-seat catapult-launched fighter seaplane designed and built by Loire Aviation for the French Navy.;5;5;1;0.9999747;1;0.9999747;0.9999696;0.0;0.0003541874
8048;Marco Riemer (born 24 February 1988 in Apolda) is a German football midfielder who plays for FC Carl Zeiss Jena.;3;3;1;0.99994373;1;0.99994373;0.99993074;0.0;0.00073871884
8049;Narsee Monjee Institute of Management Studies Hyderabad is a management institution located in Hyderabad India.;1;1;1;0.99863964;1;0.99863964;0.9976848;0.0;0.011498055
8050;Faith Mohamed Mitambo (born 29 September 1959) is a Tanzanian CCM politician and Member of Parliament for Liwale constituency since 2010.;4;4;1;0.99992037;1;0.99992037;0.9998935;0.0;0.000999484
8051;Durian River is a river in northern Java Indonesia.;7;7;1;0.99995303;1;0.99995303;0.9999447;0.0;0.0006306973
8052;Timblo-class patrol crafts are a series of 30 watercraft being built by Timblo Drydocks Private Limited Goa for the Indian Coast Guard.;5;5;1;0.9999771;1;0.9999771;0.9999737;0.0;0.00032407665
8053;Mount Moriarty is a mountain on Vancouver Island British Columbia Canada located 22 km (14 mi) southwest of Parksville and 14 km (9 mi) southeast of Mount Arrowsmith.;7;7;1;0.999951;1;0.999951;0.9999385;0.0;0.00065119634
